origin,nbs
Alabama,Florida
Alabama,Georgia
Alabama,Mississippi
Alabama,Tennessee
Alaska,NA
Arizona,California
Arizona,Colorado
Arizona,Nevada
Arizona,New Mexico
Arizona,Utah
Arkansas,Louisiana
Arkansas,Mississippi
Arkansas,Missouri
Arkansas,Oklahoma
Arkansas,Tennessee
Arkansas,Texas
California,Arizona
California,Nevada
California,Oregon
Colorado,Arizona
Colorado,Kansas
Colorado,Nebraska
Colorado,New Mexico
Colorado,Oklahoma
Colorado,Utah
Colorado,Wyoming
Connecticut,Massachusetts
Connecticut,New York
Connecticut,Rhode Island
Delaware,Maryland
Delaware,New Jersey
Delaware,Pennsylvania
District of Columbia,Maryland
District of Columbia,Virginia
Florida,Alabama
Florida,Georgia
Georgia,Alabama
Georgia,Florida
Georgia,North Carolina
Georgia,South Carolina
Georgia,Tennessee
Hawaii,NA
Idaho,Montana
Idaho,Nevada
Idaho,Oregon
Idaho,Utah
Idaho,Washington
Idaho,Wyoming
Illinois,Indiana
Illinois,Iowa
Illinois,Kentucky
Illinois,Michigan
Illinois,Missouri
Illinois,Wisconsin
Indiana,Illinois
Indiana,Kentucky
Indiana,Michigan
Indiana,Ohio
Iowa,Illinois
Iowa,Minnesota
Iowa,Missouri
Iowa,Nebraska
Iowa,South Dakota
Iowa,Wisconsin
Kansas,Colorado
Kansas,Missouri
Kansas,Nebraska
Kansas,Oklahoma
Kentucky,Illinois
Kentucky,Indiana
Kentucky,Missouri
Kentucky,Ohio
Kentucky,Tennessee
Kentucky,Virginia
Kentucky,West Virginia
Louisiana,Arkansas
Louisiana,Mississippi
Louisiana,Texas
Maine,New Hampshire
Maryland,Delaware
Maryland,District of Columbia
Maryland,Pennsylvania
Maryland,Virginia
Maryland,West Virginia
Massachusetts,Connecticut
Massachusetts,New Hampshire
Massachusetts,New York
Massachusetts,Rhode Island
Massachusetts,Vermont
Michigan,Illinois
Michigan,Indiana
Michigan,Minnesota
Michigan,Ohio
Michigan,Wisconsin
Minnesota,Iowa
Minnesota,Michigan
Minnesota,North Dakota
Minnesota,South Dakota
Minnesota,Wisconsin
Mississippi,Alabama
Mississippi,Arkansas
Mississippi,Louisiana
Mississippi,Tennessee
Missouri,Arkansas
Missouri,Illinois
Missouri,Iowa
Missouri,Kansas
Missouri,Kentucky
Missouri,Nebraska
Missouri,Oklahoma
Missouri,Tennessee
Montana,Idaho
Montana,North Dakota
Montana,South Dakota
Montana,Wyoming
Nebraska,Colorado
Nebraska,Iowa
Nebraska,Kansas
Nebraska,Missouri
Nebraska,South Dakota
Nebraska,Wyoming
Nevada,Arizona
Nevada,California
Nevada,Idaho
Nevada,Oregon
Nevada,Utah
New Hampshire,Maine
New Hampshire,Massachusetts
New Hampshire,Vermont
New Jersey,Delaware
New Jersey,New York
New Jersey,Pennsylvania
New Mexico,Arizona
New Mexico,Colorado
New Mexico,Oklahoma
New Mexico,Texas
New Mexico,Utah
New York,Connecticut
New York,Massachusetts
New York,New Jersey
New York,Ohio
New York,Pennsylvania
New York,Vermont
North Carolina,Georgia
North Carolina,South Carolina
North Carolina,Tennessee
North Carolina,Virginia
North Dakota,Minnesota
North Dakota,Montana
North Dakota,South Dakota
Ohio,Indiana
Ohio,Kentucky
Ohio,Michigan
Ohio,New York
Ohio,Pennsylvania
Ohio,West Virginia
Oklahoma,Arkansas
Oklahoma,Colorado
Oklahoma,Kansas
Oklahoma,Missouri
Oklahoma,New Mexico
Oklahoma,Texas
Oregon,California
Oregon,Idaho
Oregon,Nevada
Oregon,Washington
Pennsylvania,Delaware
Pennsylvania,Maryland
Pennsylvania,New Jersey
Pennsylvania,New York
Pennsylvania,Ohio
Pennsylvania,West Virginia
Rhode Island,Connecticut
Rhode Island,Massachusetts
South Carolina,Georgia
South Carolina,North Carolina
South Dakota,Iowa
South Dakota,Minnesota
South Dakota,Montana
South Dakota,Nebraska
South Dakota,North Dakota
South Dakota,Wyoming
Tennessee,Alabama
Tennessee,Arkansas
Tennessee,Georgia
Tennessee,Kentucky
Tennessee,Mississippi
Tennessee,Missouri
Tennessee,North Carolina
Tennessee,Virginia
Texas,Arkansas
Texas,Louisiana
Texas,New Mexico
Texas,Oklahoma
Utah,Arizona
Utah,Colorado
Utah,Idaho
Utah,Nevada
Utah,New Mexico
Utah,Wyoming
Vermont,Massachusetts
Vermont,New Hampshire
Vermont,New York
Virginia,District of Columbia
Virginia,Kentucky
Virginia,Maryland
Virginia,North Carolina
Virginia,Tennessee
Virginia,West Virginia
Washington,Idaho
Washington,Oregon
West Virginia,Kentucky
West Virginia,Maryland
West Virginia,Ohio
West Virginia,Pennsylvania
West Virginia,Virginia
Wisconsin,Illinois
Wisconsin,Iowa
Wisconsin,Michigan
Wisconsin,Minnesota
Wyoming,Colorado
Wyoming,Idaho
Wyoming,Montana
Wyoming,Nebraska
Wyoming,South Dakota
Wyoming,Utah
